ID,Customer_ID,Month,Name,Age,SSN,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Type_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,Credit_Score
112464,6420,7,Noriyuki Hiratar,23,885455921,Lawyer,66149.48,5230.456667,8,10,30,2,"Student Loan, and Home Equity Loan",53,21,2.8,12,Bad,2576.98,26.962421,163,Yes,101.028488,46.32224,Low_spent_Large_value_payments,236.738872,Poor
84320,11340,3,Douglas Busvinem,31,134526017,Journalist,17476.37,1241.364167,5,7,21,5,"Home Equity Loan, Debt Consolidation Loan, Auto Loan, Personal Loan, and Payday Loan",13,17,11.88,7,Standard,1533.86,30.82016,96,Yes,72.33848,49.889414,Low_spent_Small_value_payments,244.808083,Poor
138151,25368,2,Tessa Walshg,22,199904095,Accountant,55732.68,4903.39,8,8,27,5,"Home Equity Loan, Credit-Builder Loan, Personal Loan, Not Specified, and Not Specified",14,8,8.35,14,Standard,2536.84,38.895752,131,Yes,208.272012,80.619965,High_spent_Medium_value_payments,451.447023,Standard
129177,16841,4,Matt Smithd,52,274123426,Musician,78261.62,6373.801667,1,1,6,3,"Personal Loan, Mortgage Loan, and Payday Loan",10,5,7.66,3,Good,431.77,39.036998,316,No,111.155884,72.792449,High_spent_Small_value_payments,367.314751,Good
103655,19605,6,asil Katzh,21,397403219,Architect,25444.95,2342.4125,8,6,10,2,"Student Loan, and Debt Consolidation Loan",21,19,16.22,12,Standard,249.67,33.922596,195,Yes,30.781695,25.76659,Low_spent_Small_value_payments,320.120708,Standard
95107,49159,2,Marilyno,42,713074915,Developer,38643.04,3506.253333,2,3,10,3,"Debt Consolidation Loan, Not Specified, and Home Equity Loan",5,10,7.58,4,Good,581.74,40.750796,332,No,82.859318,71.357382,High_spent_Medium_value_payments,386.275458,Good
73062,22973,1,Patricko,41,792256275,Architect,18823.32,1423.61,8,5,16,8,"Credit-Builder Loan, Not Specified, Not Specified, Payday Loan, Credit-Builder Loan, Credit-Builder Loan, Not Specified, and Mortgage Loan",29,22,4.87,10,Bad,2643.36,39.065461,70,Yes,103.09733,10.485327,High_spent_Large_value_payments,258.113931,Poor
64919,26652,6,Bhattacharjeet,29,446418323,Scientist,19801.99,1625.165833,3,3,17,4,"Not Specified, Mortgage Loan, Auto Loan, and Auto Loan",24,17,10.84,11,Standard,2010.01,31.841314,244,Yes,52.36934,41.691064,Low_spent_Small_value_payments,238.654421,Poor
26533,1211,8,Lynchu,29,620774360,Scientist,10401.21,657.7675,9,10,22,2,"Auto Loan, and Debt Consolidation Loan",49,16,0.71,15,Bad,2106.7,36.600689,95,Yes,14.679291,12.968944,Low_spent_Medium_value_payments,266.688975,Standard
146302,37201,5,Shermanb,20,943195918,Developer,130682.94,10605.245,2,5,1,4,"Payday Loan, Payday Loan, Mortgage Loan, and Debt Consolidation Loan",13,9,4.1,3,Good,752.98,30.111618,348,No,263.381445,155.259988,High_spent_Small_value_payments,821.927991,Good
140458,31178,5,Fraendeb,41,918269767,Journalist,44801.72,3973.476667,0,5,6,1,Debt Consolidation Loan,14,10,4.03,5,Good,156.08,38.600376,386,No,21.762532,54.85798,High_spent_Medium_value_payments,466.768139,Good
127345,23749,8,Malonec,46,940863772,Media_Manager,72034.86,5780.905,5,6,13,0,No Data,19,18,13.76,4,Standard,1030.69,39.1216,365,Yes,0,137.504882,Low_spent_Small_value_payments,664.523769,Standard
149329,45571,8,Katharinan,38,266231677,Mechanic,8944.07,781.339167,6,10,22,7,"Payday Loan, Home Equity Loan, Credit-Builder Loan, Credit-Builder Loan, Not Specified, Payday Loan, and Personal Loan",30,22,24.11,7,Bad,4405.04,34.851815,136,Yes,43.782688,11.547312,Low_spent_Small_value_payments,292.183147,Poor
139738,34307,5,David Millikenj,19,464873935,Manager,116897.68,9893.473333,0,4,12,1,Home Equity Loan,22,11,5.35,3,Good,742.09,41.260333,195,No,75.399386,123.972845,High_spent_Large_value_payments,1081.778178,Poor
88465,19821,8,Olga Popovak,44,173398666,Journalist,86865.84,7479.82,4,7,11,4,"Payday Loan, Home Equity Loan, Auto Loan, and Not Specified",19,7,4,4,Good,469.39,35.96963,292,No,282.048192,68.188146,Low_spent_Small_value_payments,354.240904,Standard
116099,15135,6,Soyoung Kimb,21,736657068,Doctor,44103.18,3416.265,3,7,13,4,"Debt Consolidation Loan, Student Loan, Credit-Builder Loan, and Home Equity Loan",8,16,14.62,7,Standard,2576.96,37.866581,165,Yes,107.463129,34.90295,High_spent_Large_value_payments,423.7719,Standard
105071,21257,6,Emma Farged,45,458843825,Accountant,36338.78,2908.231667,8,8,30,5,"Auto Loan, Payday Loan, Credit-Builder Loan, Auto Loan, and Credit-Builder Loan",40,20,3.01,14,Bad,1861.75,24.648991,75,Yes,86.679941,20.185232,Low_spent_Large_value_payments,363.714102,Poor
103941,11529,4,Clara Ferreira-Marquesp,22,441655011,Accountant,36243.05,3235.254167,4,5,14,3,"Home Equity Loan, Home Equity Loan, and Not Specified",20,13,8.2,5,Standard,1009.33,24.67998,222,Yes,73.891109,40.305559,Low_spent_Medium_value_payments,273.345632,Standard
47796,30992,7,Raymondu,35,995604305,Developer,118645.8,9525.400376,2,5,5,3,"Debt Consolidation Loan, Auto Loan, and Mortgage Loan",2,10,5.56,4,Good,1480.89,40.471837,350,No,861.917199,110.527051,Low_spent_Medium_value_payments,618.725222,Standard
68526,30963,1,raz,37,77354768,Accountant,80539.08,6542.59,6,6,18,6,"Payday Loan, Credit-Builder Loan, Mortgage Loan, Debt Consolidation Loan, Mortgage Loan, and Credit-Builder Loan",44,16,4.61,10,Bad,2160.91,36.016662,88,Yes,302.902866,69.047095,High_spent_Small_value_payments,399.57421,Poor
135452,4220,3,Karenh,14,712177369,Journalist,49718.55,4179.2125,7,10,27,6,"Payday Loan, Mortgage Loan, Home Equity Loan, Payday Loan, Auto Loan, and Auto Loan",27,16,5.5,7,Bad,1920.25,30.480918,163,Yes,231.956781,27.37464,High_spent_Medium_value_payments,281.428055,Poor
129511,6346,2,Seetharamank,46,300105653,Engineer,79716.94,6372.078333,0,4,6,1,Payday Loan,15,7,8.63,4,Good,1248.42,33.479651,234,No,57.207322,55.303066,Low_spent_Medium_value_payments,529.121954,Poor
63537,1924,4,George Georgiopoulosb,25,981823993,Entrepreneur,12302.195,822.182917,7,7,7,0,No Data,14,18,5.54,1,Standard,419.95,27.22295,242,No,0,13.87155,High_spent_Medium_value_payments,297.298344,Good
143119,17621,2,Jessica Toonkeld,39,103442996,Journalist,9598.38,515.865,7,6,20,2,"Auto Loan, and Payday Loan",20,8,9.31,3,Standard,878.44,33.9969,192,Yes,15.402638,0,Low_spent_Small_value_payments,258.541268,Standard
99812,4721,3,Carrick Mollenkampq,45,842432499,Architect,99337.28,8563.106667,5,5,17,6,"Credit-Builder Loan, Mortgage Loan, Debt Consolidation Loan, Mortgage Loan, Debt Consolidation Loan, and Auto Loan",14,8,13.01,5,Standard,255.82,31.182396,193,Yes,338.652424,94.850234,High_spent_Medium_value_payments,527.234521,Standard
132142,37320,5,Silviao,23,616818118,Mechanic,15710.555,1290.212917,4,5,19,4,"Payday Loan, Debt Consolidation Loan, Not Specified, and Credit-Builder Loan",18,17,2.58,0,Standard,442.17,33.462788,293,No,26.492123,11.164843,Low_spent_Large_value_payments,340.217555,Standard
65444,4928,3,Matthewo,42,868017823,Architect,40600.61,3420.384167,4,7,6,2,"Credit-Builder Loan, and Home Equity Loan",9,0,5.5,2,Good,1198.96,29.0781,250,NM,63.614852,32.174111,High_spent_Medium_value_payments,439.017326,Standard
123334,32380,5,Lorraine Turnerk,21,172680059,Writer,63861.36,5487.78,4,6,12,4,"Personal Loan, Credit-Builder Loan, Debt Consolidation Loan, and Payday Loan",13,2,3.91,1,Good,1071.97,29.116151,272,No,150.259105,80.758207,High_spent_Medium_value_payments,542.30623,Standard
53077,22094,8,all Gerrys,29,867733888,Scientist,18208.19,1720.349167,10,6,32,5,"Mortgage Loan, Debt Consolidation Loan, Debt Consolidation Loan, Credit-Builder Loan, and Mortgage Loan",56,20,2.91,7,Bad,2067.33,34.788791,215,Yes,66.01537,27.029579,Low_spent_Large_value_payments,214.779742,Poor
28062,1454,1,Scotty,15,953454455,Musician,47752.38,4227.365,8,6,28,6,"Not Specified, Personal Loan, Auto Loan, Student Loan, Credit-Builder Loan, and Student Loan",21,18,13.13,12,Standard,1801.77,23.311533,195,Yes,166.375744,47.622533,High_spent_Small_value_payments,408.670336,Standard
64629,13026,4,Sebastian Moffettp,44,162296785,Teacher,31172.1,2600.675,6,10,16,5,"Not Specified, Not Specified, Student Loan, Auto Loan, and Student Loan",53,23,26.93,7,Bad,3912.19,35.497677,120,Yes,106.045604,32.983309,High_spent_Medium_value_payments,371.038586,Standard
78513,49770,4,Luke Bakerr,39,31931916,Mechanic,37080.88,3347.073333,7,7,29,9,"Home Equity Loan, Payday Loan, Auto Loan, Student Loan, Personal Loan, Debt Consolidation Loan, Home Equity Loan, Debt Consolidation Loan, and Auto Loan",32,23,23.96,7,Bad,3004.98,31.538262,60,Yes,222.072216,65.613072,High_spent_Medium_value_payments,266.67015,Standard
131024,44652,3,MacInnisy,30,218874473,Accountant,8576.98,665.748333,7,9,17,7,"Personal Loan, Auto Loan, Not Specified, Home Equity Loan, Payday Loan, Auto Loan, and Not Specified",45,17,3.15,8,Bad,3650.06,33.583088,48,Yes,39.668004,26.858366,Low_spent_Small_value_payments,229.089841,Poor
67861,30013,8,Foos,32,651768170,Lawyer,28694.16,2544.18,8,9,15,8,"Home Equity Loan, Credit-Builder Loan, Mortgage Loan, Personal Loan, Credit-Builder Loan, Personal Loan, Credit-Builder Loan, and Credit-Builder Loan",44,22,6.52,10,Bad,2481.83,30.92248,69,NM,123.704395,30.984444,Low_spent_Medium_value_payments,250.250138,Poor
65073,42605,4,Catherinec,22,625769061,Scientist,18743.8,1550.983333,4,7,24,3,"Home Equity Loan, Debt Consolidation Loan, and Mortgage Loan",7,15,18.24,6,Standard,2019.55,38.425646,134,Yes,44.763521,10.478775,Low_spent_Small_value_payments,340.659646,Poor
137472,44268,7,Laurentn,18,661671317,Writer,73436.07,6191.6725,8,5,12,1,Payday Loan,23,8,9.51,2,Standard,45.5,31.825176,293,NM,45.197591,46.369001,High_spent_Medium_value_payments,643.121121,Standard
45085,14179,8,Shirouzuc,52,862218256,Journalist,32871.96,2621.33,5,6,14,2,"Auto Loan, and Personal Loan",20,10,9.59,0,Standard,748.45,26.51501,240,No,31.649965,31.82197,Low_spent_Medium_value_payments,329.280765,Standard
106737,47776,4,Sonali Paula,20,622601700,Manager,37361.02,3280.418333,10,6,19,6,"Personal Loan, Credit-Builder Loan, Home Equity Loan, Student Loan, Mortgage Loan, and Home Equity Loan",54,19,22.41,12,Bad,2911.75,34.09372,50,NM,129.871891,32.863362,High_spent_Large_value_payments,378.846237,Standard
152758,20401,5,Jed Horowitzy,21,157311348,Developer,18289.68,1305.14,6,9,26,8,"Mortgage Loan, Payday Loan, Debt Consolidation Loan, Auto Loan, Mortgage Loan, Not Specified, Credit-Builder Loan, and Not Specified",40,16,26.39,10,Bad,4266.37,24.694464,31,Yes,99.102924,17.189621,Low_spent_Small_value_payments,145.672439,Poor
149035,29657,2,Johnsonx,31,510880974,Manager,30559.3,2567.608333,4,3,9,1,Personal Loan,26,2,9.54,4,Good,219.2,28.061323,206,No,13.365203,37.341999,Low_spent_Small_value_payments,222.023685,Poor
13161,28944,4,Jessica Toonkelj,34,501311895,Manager,87932.96,7206.746667,4,3,4,2,"Home Equity Loan, and Not Specified",13,11,10.7,1,Good,649.7,33.997721,259,No,117.415282,47.36402,Low_spent_Large_value_payments,637.300427,Good
13465,25015,8,Davidc,14,319695178,Manager,73085.96,5947.496667,10,10,29,8,"Auto Loan, Not Specified, Home Equity Loan, Personal Loan, Student Loan, Auto Loan, Credit-Builder Loan, and Not Specified",33,15,5.06,15,Bad,3870.22,32.965985,14,Yes,367.055367,103.753251,High_spent_Small_value_payments,323.54304,Poor
29302,2111,5,Fredrikz,33,786662253,Engineer,10333.895,657.157917,3,6,20,4,"Credit-Builder Loan, Personal Loan, Student Loan, and Not Specified",10,14,11.32,8,Standard,70.46,24.112369,123,Yes,21.453341,27.375693,Low_spent_Medium_value_payments,257.510204,Standard
73966,7565,5,Leahp,21,306636042,Developer,17137.57,1617.130833,8,7,34,9,"Debt Consolidation Loan, Student Loan, Debt Consolidation Loan, Mortgage Loan, Auto Loan, Student Loan, Student Loan, Debt Consolidation Loan, and Debt Consolidation Loan",21,20,25.45,12,Bad,3680.6,34.988059,109,Yes,119.532032,41.331125,Low_spent_Small_value_payments,180.430951,Poor
24978,39211,1,Noriyukiu,27,343988027,Doctor,19939.92,1719.66,8,8,21,6,"Personal Loan, Payday Loan, Debt Consolidation Loan, Mortgage Loan, Personal Loan, and Auto Loan",22,23,4.39,10,Bad,4211.46,39.584722,155,Yes,59.76635,38.24174,Low_spent_Small_value_payments,293.744277,Standard
57090,43790,1,Toonkelf,21,313711125,Doctor,118386.4,10126.53333,4,6,1,0,No Data,8,2,7.71,4,Good,0.77,29.233372,309,No,0,110.735379,High_spent_Medium_value_payments,1076.223531,Standard
145616,22558,3,Charlesd,43,690522331,Accountant,59907.78,4851.315,5,3,12,2,"Personal Loan, and Mortgage Loan",23,16,11.23,0,Standard,719.35,26.741405,357,No,67.258115,42.073352,High_spent_Medium_value_payments,514.648273,Standard
13618,40085,5,Adegokej,48,667920559,Architect,83483.96,6952.996667,0,4,11,1,Not Specified,18,2,4.41,1,Good,152.98,23.287526,368,NM,42.742361,66.556792,Low_spent_Medium_value_payments,520.22523,Standard
85019,50299,6,Lynn Adlerj,21,560390261,Manager,15837.31,1019.775833,8,6,16,8,"Payday Loan, Debt Consolidation Loan, Personal Loan, Payday Loan, Not Specified, Debt Consolidation Loan, Debt Consolidation Loan, and Not Specified",54,22,18.88,12,Bad,3336.83,22.629364,10,Yes,63.587588,26.88401,Low_spent_Small_value_payments,201.99827,Standard
99930,50337,1,Axt,35,216051990,Teacher,16227.03,1646.2525,6,8,21,5,"Auto Loan, Credit-Builder Loan, Payday Loan, Personal Loan, and Payday Loan",14,13,19.2,10,Standard,1541.87,23.329428,179,NM,49.997642,27.034615,Low_spent_Small_value_payments,262.356869,Poor
17660,14440,3,Gerryv,33,916378123,Teacher,14851.27,1462.605833,8,9,30,6,"Mortgage Loan, Not Specified, Personal Loan, Home Equity Loan, Not Specified, and Auto Loan",57,24,23.18,8,Bad,2867.66,26.104648,138,Yes,43.234793,48.992857,Low_spent_Small_value_payments,316.320017,Poor
130050,9629,1,Jonasc,21,130170626,Doctor,22433.46,1493.442041,4,3,11,1,Payday Loan,1,7,10.73,4,Good,1078.38,36.631604,335,No,9.530144,38.921971,Low_spent_Small_value_payments,355.691987,Standard
141198,40337,1,Ruckery,39,865879562,Media_Manager,20975.94,1481.995,10,10,26,8,"Debt Consolidation Loan, Auto Loan, Student Loan, Not Specified, Auto Loan, Student Loan, Personal Loan, and Home Equity Loan",45,16,22.83,10,Bad,4787.13,30.328232,105,Yes,94.804259,13.572659,Low_spent_Medium_value_payments,273.429707,Standard
68214,29366,1,Cohnw,38,334233707,Doctor,67531.72,5905.643333,10,8,31,8,"Mortgage Loan, Mortgage Loan, Not Specified, Mortgage Loan, Not Specified, Home Equity Loan, Home Equity Loan, and Payday Loan",37,23,16.28,8,Bad,4192.67,28.471176,123,Yes,399.152219,77.224218,High_spent_Small_value_payments,230.976788,Standard
6932,36979,3,Matt Falloono,19,751656458,Journalist,31122.79,2761.565833,7,5,12,0,No Data,28,20,9.75,2,Standard,358.6,32.519562,275,No,0,32.419054,High_spent_Large_value_payments,458.915861,Standard
153297,15772,4,Sybille dee,50,619818130,Musician,19809.27,1711.7725,5,5,8,1,Credit-Builder Loan,2,0,10.23,2,Good,562.34,33.63203,360,No,14.058627,19.904872,High_spent_Small_value_payments,299.005887,Standard
130189,41743,8,Boselliy,27,823146544,Architect,9817.065,1095.08875,8,10,24,3,"Not Specified, Auto Loan, and Mortgage Loan",30,17,0.5,9,Bad,2083.5,37.420151,138,Yes,14.989486,15.115711,Low_spent_Small_value_payments,253.760805,Poor
26518,4621,5,Martinx,27,477686707,Lawyer,18743.075,1330.922917,2,7,4,4,"Home Equity Loan, Not Specified, Not Specified, and Personal Loan",7,12,9.46,0,Good,183.15,31.431868,270,No,57.801813,29.009238,Low_spent_Small_value_payments,293.057208,Good
125470,20533,5,Dough,53,560309828,Entrepreneur,34053.4,2670.783333,1,2,9,3,"Debt Consolidation Loan, Debt Consolidation Loan, and Mortgage Loan",1,3,4.95,7,Good,1254.14,29.907997,311,No,55.245667,26.536915,Low_spent_Large_value_payments,332.530537,Good
52405,41594,8,enc,56,972802405,Accountant,49790.5,4060.208333,6,5,15,2,"Auto Loan, and Auto Loan",27,9,3.34,4,Standard,1021.5,32.045022,206,No,63.078418,53.716142,High_spent_Large_value_payments,484.03464,Standard
26329,14227,8,Suzanney,31,911181721,Lawyer,8151.41,926.284167,9,7,15,6,"Home Equity Loan, Auto Loan, Mortgage Loan, Student Loan, Payday Loan, and Student Loan",43,23,3.59,9,Bad,1418.45,28.323667,77,Yes,29.337299,16.475719,High_spent_Large_value_payments,286.815399,Standard
67114,40648,5,Jennifero,29,910608756,Engineer,29020.31,2176.359167,0,4,6,2,"Personal Loan, and Debt Consolidation Loan",3,9,9.78,4,Good,940.83,26.417308,276,No,31.813022,39.922347,Low_spent_Small_value_payments,387.630247,Good
105731,25056,6,Paul Carrelk,23,561536530,Architect,100697.64,8649.47,8,7,16,1,Not Specified,12,13,19.19,6,Standard,1115,37.743164,254,Yes,78.420688,63.12417,High_spent_Medium_value_payments,737.404329,Standard
123128,7961,3,Alastair Sharpn,20,734458783,Teacher,109480.98,9031.415,5,4,9,0,No Data,23,9,16.04,6,Standard,372.34,32.858506,333,Yes,0,72.48811,Low_spent_Medium_value_payments,851.572104,Standard
42200,12107,3,Scottq,21,618477413,Developer,29937.85,2605.820833,0,1,2,1,Student Loan,10,5,2.05,3,Good,720.68,26.433311,222,No,20.779413,37.269504,High_spent_Medium_value_payments,388.718092,Good
40752,24536,7,Nigel Daviesn,48,147850281,Musician,33388.1,2599.341667,6,4,8,0,No Data,15,14,6.51,2,Standard,589.89,31.578315,244,Yes,0,28.8687,Low_spent_Medium_value_payments,296.968227,Standard
151969,32319,8,Blounte,49,615298753,Engineer,80676.84,6929.07,4,6,12,0,No Data,15,4,1.2,4,Good,1035.77,27.683146,219,No,0,73.283419,High_spent_Large_value_payments,819.755442,Standard
40122,7344,1,Wangg,47,459134314,Teacher,59823.58,5220.298333,0,2,5,1,Not Specified,3,11,8.96,4,Good,406.75,32.866497,268,No,45.892196,78.915644,Low_spent_Small_value_payments,481.347727,Good
10477,1307,8,Dixonb,23,551156622,Media_Manager,48780.56,3835.046667,4,5,16,0,No Data,29,23,4.97,5,Standard,967.75,25.046217,236,Yes,0,64.231934,High_spent_Medium_value_payments,502.055373,Good
68625,49748,4,Yoko Kubotal,27,133792442,Developer,33818.63,2535.219167,4,3,1,4,"Mortgage Loan, Mortgage Loan, Debt Consolidation Loan, and Student Loan",15,0,5.81,2,Good,672.08,38.577276,198,No,68.082204,29.787924,Low_spent_Medium_value_payments,231.791933,Good
79413,13649,4,Sarahy,19,162445518,Mechanic,19797.56,1856.796667,8,7,31,2,"Home Equity Loan, and Mortgage Loan",16,20,7.21,6,Bad,1793.37,34.651841,175,Yes,22.448759,51.001454,Low_spent_Small_value_payments,385.925011,Poor
39404,49890,3,Irene Jayl,17,327466796,Architect,16891.04,1420.586667,7,7,20,9,"Student Loan, Home Equity Loan, Mortgage Loan, Not Specified, Not Specified, Payday Loan, Payday Loan, Home Equity Loan, and Not Specified",54,16,19.5,6,Bad,2958.46,29.686698,48,Yes,112.169222,23.179214,High_spent_Medium_value_payments,256.71023,Standard
37619,3231,6,Jennifert,15,594510874,Scientist,21382.81,1684.900833,7,5,14,2,"Debt Consolidation Loan, and Auto Loan",18,11,14.18,4,Standard,1059.86,24.023966,87,Yes,30.710142,20.256569,High_spent_Medium_value_payments,345.291301,Standard
134983,28801,2,Berginw,23,653912313,Doctor,58290.64,4602.553333,7,9,19,8,"Mortgage Loan, Home Equity Loan, Personal Loan, Debt Consolidation Loan, Not Specified, Not Specified, Payday Loan, and Home Equity Loan",35,22,24.39,12,Bad,2818.43,32.764283,131,NM,304.744575,61.582784,High_spent_Small_value_payments,115.811457,Standard
137820,10894,7,Annc,22,137385121,Mechanic,17433.615,1678.80125,1,4,2,2,"Credit-Builder Loan, and Mortgage Loan",9,6,6.87,0,Good,1037.05,37.869835,355,No,28.579644,31.099162,High_spent_Medium_value_payments,353.608211,Good
50365,44315,8,Doug Palmerl,23,801374228,Writer,90562.83,7299.9025,3,4,1,2,"Home Equity Loan, and Debt Consolidation Loan",2,7,6.38,2,Good,1217.99,33.258081,212,No,147.220773,141.737574,High_spent_Large_value_payments,647.176707,Good
144358,45553,5,Preziosoq,15,745723236,Scientist,9700.81,870.400833,9,7,21,3,"Mortgage Loan, Not Specified, and Credit-Builder Loan",21,22,4.82,13,Bad,2542.15,39.309076,156,Yes,21.75752,0,Low_spent_Small_value_payments,245.24666,Poor
108270,4405,1,Baertleinc,22,897951425,Journalist,83358.3,6896.525,5,3,5,3,"Auto Loan, Not Specified, and Auto Loan",6,6,2.66,4,Good,727.88,31.198636,363,No,169.936005,107.619363,High_spent_Large_value_payments,597.676618,Good
102357,13238,4,Sagarikak,22,175884935,Accountant,28690.97,2657.914167,4,4,13,0,No Data,14,12,12.28,10,Standard,839.77,33.139015,214,NM,0,55.384191,Low_spent_Small_value_payments,358.138394,Standard
