Unnamed: 0,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative
2276729,2016/9/20,Credit card,NaN,Credit determination,NaN,NaN
237882,2022/3/25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I XXXX XXXX am filing this complaint on behalf of myself for false reporting misleading information. This complaint has not been filed by a third party nor was it filed in error. These items in my...
1976049,2017/4/6,Credit reporting,NaN,Unable to get credit report/credit score,Problem getting my free annual report,"For several years now, I 've been unable to view my Experian credit report online at AnnualCreditReport.com. The website provides no information regarding the reason for this ( e.g., whether there..."
2114046,2021/5/5,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I have sent in 4 dispute letters to Transunion to fully investigate 2 inaccurate accounts on my credit report that has stopped me from being able to obtain new credit and progress in life, which h..."
479748,2020/10/26,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,NaN
398861,2020/2/5,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,"I AM VICTIM OF AN IDENTITY THEFT, AND I HAVE REACHED OUT NUMEROUS TIMES TO THE BUREAUS BUT I AM NOT SURE WHY THEY ARE IGNORING MY REQUESTS. WHY DO THEY OFFER THE OPTION OF COMPLAIN AND REPORT IDEN..."
156718,2022/6/17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,In accordance with the Fair Credit Reporting act there are several accounts attached that have violated my rights. \n\n15 U.S.C 1681 section 602 A States I have the right to privacy.\n\n15 U.S.C 1...
1917664,2017/4/26,Mortgage,Other type of mortgage,Struggling to pay mortgage,NaN,NaN
21423,2022/11/4,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
1386385,2020/6/25,Credit card or prepaid card,Store credit card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,XXXX XXXX two purchases were made ( home depot states they were online ) and charged items were picked up at home depot in XXXX fl. we called home depot once we received a stmt and noticed the cha...
2552949,2012/1/24,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",NaN,NaN
1943809,2018/5/12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,On XX/XX/XXXX I noticed on XXXX XXXX that XXXX had reported my closed account as being late. That same day I contacted XXXX and I asked for an explanation and I was told there was a {$1.00} balanc...
1369538,2017/9/13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,I previously disputed this issue with Transunion and it was returned as showing verified as accurate but i know this is not true. I further stated numerous times that I have been a victim of ident...
2985794,2022/6/2,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,NaN
1273308,2020/2/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I received a notification from XXXX XXXX and XXXX XXXX that a hard inquiry had been reported on my XXXX Credit report on XX/XX/2020 from : Institution Information XXXX XXXX  XXXX  XXXX, MD XXXX ( ..."
1132276,2014/7/22,Consumer Loan,Title loan,Lender repossessed or sold the vehicle,NaN,NaN
1175484,2020/4/10,Vehicle loan or lease,Lease,Problems at the end of the loan or lease,Problem while selling or giving up the vehicle,"Volkwagen Credit , Inc and Volkswagen USA have failed to create contingency practices to recover vehicles that are at the end of their lease during the COVID-19 pandemic. Their failure to do such ..."
2754679,2012/8/24,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",NaN,NaN
2702818,2012/4/20,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",NaN,NaN
2651930,2016/3/23,Credit reporting,NaN,Incorrect information on credit report,Account status,NaN
1879318,2016/6/26,Credit reporting,NaN,Incorrect information on credit report,Information is not mine,Someone stole my personal information and identity to open up unauthorized and fraudulent accounts using my name. I have received harassing and threatening telephone calls and death threats from v...
2906611,2022/2/14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,My credit reports are inaccurate. These inaccuracies are causing creditors to deny me credit. You have the duty to report accurate information about consumers. Please investigate these accounts an...
1472210,2020/6/23,"Money transfer, virtual currency, or money service",Virtual currency,Other transaction problem,NaN,My XXXX  app for crypto currencies says that I can't link my PNC checking account to withdraw or add funds. This was working end of XXXX as I just made a deposit to XXXX from PNC on XX/XX/XXXX. No...
3075138,2021/5/10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,NaN
1499800,2013/6/1,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",NaN,NaN
751406,2018/3/9,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,"On XX/XX/XXXX Capital One closed my credit card account that goes back to at least 2011. I have another credit card with them that I use on a current, regular basis for which I receive emails and ..."
191844,2022/5/18,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Money was taken from your account on the wrong day or for the wrong amount,XXXX has been charged to me and no refund
1179419,2019/12/6,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,My identity was stolen after conducting personal business on my cousins computer. The computer I was using was infected with a virus. My personal e-mail was stolen. My personal information was ret...
477036,2022/1/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"This is XXXX XXXX, who is submitting this CFPB complaint myself, and to inform you that there is no third party involved in the process. I sent letters to Equifax Credit Bureau the date of the las..."
